6zsl_chainA  	EOS1273_conf0_6.pdb    	0.786   	9.231   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100191_conf0_0.pdb  	0.786   	9.231   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1046_conf0_5.pdb    	0.786   	9.231   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1349_conf0_2.pdb    	0.786   	9.231   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1184_conf0_2.pdb    	0.786   	9.23    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2040_conf0_8.pdb    	0.786   	9.23    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2250_conf0_8.pdb    	0.786   	9.23    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS453_conf0_6.pdb     	0.786   	9.23    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101360_conf0_8.pdb  	0.786   	9.229   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100680_conf0_4.pdb  	0.786   	9.229   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100433_conf0_7.pdb  	0.786   	9.229   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS708_conf0_5.pdb     	0.786   	9.229   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102283_conf0_1.pdb  	0.786   	9.229   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS454_conf0_6.pdb     	0.786   	9.228   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS847_conf0_0.pdb     	0.786   	9.228   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS738_conf0_4.pdb     	0.786   	9.228   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100303_conf0_8.pdb  	0.786   	9.228   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98577_conf0_3.pdb   	0.786   	9.228   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102400_conf0_1.pdb  	0.786   	9.228   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102280_conf0_7.pdb  	0.786   	9.227   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101157_conf0_2.pdb  	0.786   	9.227   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100223_conf0_8.pdb  	0.786   	9.227   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100466_conf0_1.pdb  	0.786   	9.226   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101357_conf0_5.pdb  	0.786   	9.226   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1151_conf0_2.pdb    	0.786   	9.226   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1102_conf0_2.pdb    	0.786   	9.226   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1492_conf0_0.pdb    	0.786   	9.226   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102071_conf0_7.pdb  	0.786   	9.226   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1515_conf0_6.pdb    	0.786   	9.226   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2184_conf0_0.pdb    	0.786   	9.226   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1329_conf0_0.pdb    	0.786   	9.226   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100012_conf0_0.pdb  	0.786   	9.225   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1100_conf0_5.pdb    	0.786   	9.225   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1283_conf0_3.pdb    	0.786   	9.225   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2223_conf0_7.pdb    	0.786   	9.225   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1242_conf0_5.pdb    	0.786   	9.224   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101256_conf0_8.pdb  	0.786   	9.224   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2031_conf0_1.pdb    	0.786   	9.224   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS704_conf0_8.pdb     	0.786   	9.224   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1969_conf0_0.pdb    	0.786   	9.223   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1619_conf0_5.pdb    	0.786   	9.223   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1606_conf0_3.pdb    	0.786   	9.223   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100589_conf0_2.pdb  	0.786   	9.223   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS157_conf0_6.pdb     	0.786   	9.223   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1034_conf0_5.pdb    	0.786   	9.222   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS28_conf0_6.pdb      	0.786   	9.222   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102239_conf0_0.pdb  	0.786   	9.222   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101413_conf0_1.pdb  	0.786   	9.221   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101376_conf0_2.pdb  	0.786   	9.221   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100236_conf0_4.pdb  	0.786   	9.221   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2410_conf0_5.pdb    	0.786   	9.22    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100028_conf0_3.pdb  	0.786   	9.22    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1609_conf0_4.pdb    	0.786   	9.22    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101314_conf0_1.pdb  	0.786   	9.22    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102305_conf0_3.pdb  	0.786   	9.22    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS268_conf0_4.pdb     	0.786   	9.22    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102216_conf0_2.pdb  	0.786   	9.22    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101172_conf0_1.pdb  	0.786   	9.22    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101915_conf0_0.pdb  	0.786   	9.22    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101280_conf0_4.pdb  	0.786   	9.219   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101566_conf0_3.pdb  	0.786   	9.219   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101876_conf0_5.pdb  	0.786   	9.219   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102450_conf0_8.pdb  	0.786   	9.219   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS857_conf0_4.pdb     	0.786   	9.219   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1913_conf0_8.pdb    	0.786   	9.219   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS431_conf0_8.pdb     	0.786   	9.218   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100109_conf0_3.pdb  	0.786   	9.218   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101725_conf0_6.pdb  	0.786   	9.218   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102362_conf0_7.pdb  	0.786   	9.218   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS519_conf0_4.pdb     	0.786   	9.218   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2185_conf0_8.pdb    	0.786   	9.218   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2241_conf0_8.pdb    	0.786   	9.217   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1944_conf0_6.pdb    	0.786   	9.217   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS503_conf0_2.pdb     	0.786   	9.217   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1472_conf0_1.pdb    	0.786   	9.217   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102052_conf0_2.pdb  	0.786   	9.216   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100345_conf0_6.pdb  	0.786   	9.216   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS286_conf0_4.pdb     	0.786   	9.216   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100996_conf0_3.pdb  	0.786   	9.216   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102205_conf0_2.pdb  	0.786   	9.215   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102458_conf0_0.pdb  	0.786   	9.215   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1843_conf0_0.pdb    	0.786   	9.215   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100480_conf0_5.pdb  	0.786   	9.215   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1634_conf0_6.pdb    	0.786   	9.215   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1565_conf0_7.pdb    	0.786   	9.214   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS19_conf0_2.pdb      	0.786   	9.214   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1803_conf0_1.pdb    	0.786   	9.214   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102297_conf0_2.pdb  	0.786   	9.214   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102346_conf0_7.pdb  	0.786   	9.214   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS841_conf0_5.pdb     	0.786   	9.213   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98594_conf0_8.pdb   	0.786   	9.213   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101158_conf0_7.pdb  	0.786   	9.212   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS901_conf0_3.pdb     	0.786   	9.212   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102366_conf0_5.pdb  	0.786   	9.212   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS689_conf0_2.pdb     	0.786   	9.212   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1135_conf0_4.pdb    	0.786   	9.212   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS383_conf0_2.pdb     	0.786   	9.212   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1917_conf0_7.pdb    	0.786   	9.212   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1638_conf0_5.pdb    	0.786   	9.211   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102059_conf0_4.pdb  	0.786   	9.211   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1032_conf0_0.pdb    	0.786   	9.211   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101865_conf0_6.pdb  	0.786   	9.211   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS259_conf0_6.pdb     	0.786   	9.21    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS615_conf0_6.pdb     	0.786   	9.21    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1823_conf0_1.pdb    	0.786   	9.21    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1787_conf0_0.pdb    	0.786   	9.209   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1389_conf0_6.pdb    	0.786   	9.209   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1357_conf0_1.pdb    	0.786   	9.209   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100696_conf0_4.pdb  	0.786   	9.209   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102361_conf0_1.pdb  	0.786   	9.209   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102331_conf0_1.pdb  	0.786   	9.208   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2366_conf0_4.pdb    	0.786   	9.208   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1551_conf0_6.pdb    	0.786   	9.207   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS226_conf0_4.pdb     	0.786   	9.207   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102032_conf0_1.pdb  	0.786   	9.207   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS172_conf0_0.pdb     	0.786   	9.206   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS560_conf0_1.pdb     	0.786   	9.206   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1494_conf0_4.pdb    	0.786   	9.206   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102366_conf0_6.pdb  	0.786   	9.206   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100091_conf0_7.pdb  	0.786   	9.206   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS710_conf0_6.pdb     	0.786   	9.205   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100850_conf0_1.pdb  	0.786   	9.204   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100654_conf0_4.pdb  	0.786   	9.204   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1663_conf0_7.pdb    	0.786   	9.204   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100580_conf0_8.pdb  	0.786   	9.204   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1474_conf0_1.pdb    	0.786   	9.203   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100744_conf0_8.pdb  	0.786   	9.203   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS856_conf0_2.pdb     	0.786   	9.203   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS763_conf0_5.pdb     	0.786   	9.203   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100885_conf0_8.pdb  	0.786   	9.203   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101832_conf0_4.pdb  	0.786   	9.202   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1227_conf0_4.pdb    	0.786   	9.202   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101025_conf0_1.pdb  	0.786   	9.202   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS152_conf0_5.pdb     	0.786   	9.202   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1578_conf0_6.pdb    	0.786   	9.201   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101712_conf0_0.pdb  	0.786   	9.201   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1125_conf0_5.pdb    	0.786   	9.201   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101175_conf0_8.pdb  	0.786   	9.2     	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1587_conf0_2.pdb    	0.786   	9.2     	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1509_conf0_1.pdb    	0.786   	9.2     	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1311_conf0_5.pdb    	0.786   	9.199   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS418_conf0_1.pdb     	0.786   	9.199   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1457_conf0_6.pdb    	0.786   	9.199   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS752_conf0_7.pdb     	0.786   	9.199   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1863_conf0_2.pdb    	0.786   	9.199   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102175_conf0_0.pdb  	0.786   	9.199   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100473_conf0_2.pdb  	0.786   	9.199   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100808_conf0_6.pdb  	0.786   	9.198   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2235_conf0_1.pdb    	0.786   	9.197   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1539_conf0_7.pdb    	0.786   	9.197   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2369_conf0_6.pdb    	0.786   	9.196   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102014_conf0_7.pdb  	0.786   	9.196   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS702_conf0_3.pdb     	0.786   	9.196   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101804_conf0_7.pdb  	0.786   	9.196   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS244_conf0_4.pdb     	0.786   	9.195   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101036_conf0_7.pdb  	0.786   	9.194   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1899_conf0_2.pdb    	0.786   	9.194   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1605_conf0_3.pdb    	0.786   	9.194   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102347_conf0_8.pdb  	0.786   	9.194   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1218_conf0_8.pdb    	0.786   	9.194   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2246_conf0_8.pdb    	0.786   	9.194   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1522_conf0_5.pdb    	0.786   	9.193   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2094_conf0_5.pdb    	0.786   	9.193   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS82_conf0_7.pdb      	0.786   	9.192   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2197_conf0_1.pdb    	0.786   	9.192   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS754_conf0_3.pdb     	0.786   	9.192   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100706_conf0_8.pdb  	0.786   	9.192   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98646_conf0_2.pdb   	0.786   	9.192   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1324_conf0_3.pdb    	0.786   	9.192   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100956_conf0_7.pdb  	0.786   	9.191   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98587_conf0_5.pdb   	0.786   	9.191   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98577_conf0_5.pdb   	0.786   	9.191   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102055_conf0_8.pdb  	0.786   	9.19    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS681_conf0_8.pdb     	0.786   	9.19    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101017_conf0_2.pdb  	0.786   	9.19    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102223_conf0_6.pdb  	0.786   	9.189   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS280_conf0_8.pdb     	0.786   	9.189   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1195_conf0_5.pdb    	0.786   	9.189   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1551_conf0_7.pdb    	0.786   	9.189   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101335_conf0_1.pdb  	0.786   	9.189   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102004_conf0_0.pdb  	0.786   	9.189   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1881_conf0_0.pdb    	0.786   	9.189   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS391_conf0_7.pdb     	0.786   	9.188   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS419_conf0_8.pdb     	0.786   	9.188   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1891_conf0_3.pdb    	0.786   	9.188   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1334_conf0_2.pdb    	0.786   	9.188   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2464_conf0_6.pdb    	0.786   	9.188   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2218_conf0_1.pdb    	0.786   	9.188   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1496_conf0_5.pdb    	0.786   	9.187   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2389_conf0_5.pdb    	0.786   	9.187   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2407_conf0_8.pdb    	0.786   	9.187   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2294_conf0_7.pdb    	0.786   	9.187   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100277_conf0_1.pdb  	0.786   	9.187   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102250_conf0_2.pdb  	0.786   	9.187   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS643_conf0_3.pdb     	0.786   	9.187   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS312_conf0_6.pdb     	0.786   	9.186   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2289_conf0_4.pdb    	0.786   	9.186   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101525_conf0_6.pdb  	0.786   	9.186   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101680_conf0_7.pdb  	0.786   	9.186   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1525_conf0_8.pdb    	0.786   	9.185   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1974_conf0_5.pdb    	0.786   	9.185   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2445_conf0_5.pdb    	0.786   	9.185   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1122_conf0_4.pdb    	0.786   	9.185   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1727_conf0_3.pdb    	0.786   	9.184   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101119_conf0_5.pdb  	0.786   	9.184   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2016_conf0_3.pdb    	0.786   	9.184   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS456_conf0_5.pdb     	0.786   	9.184   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1035_conf0_8.pdb    	0.786   	9.183   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100540_conf0_4.pdb  	0.786   	9.183   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2352_conf0_6.pdb    	0.786   	9.183   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101117_conf0_5.pdb  	0.786   	9.183   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS149_conf0_3.pdb     	0.786   	9.182   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2286_conf0_6.pdb    	0.786   	9.182   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101647_conf0_4.pdb  	0.786   	9.181   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1982_conf0_3.pdb    	0.786   	9.181   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1974_conf0_8.pdb    	0.786   	9.181   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101933_conf0_8.pdb  	0.786   	9.18    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2248_conf0_1.pdb    	0.786   	9.18    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS417_conf0_6.pdb     	0.786   	9.18    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101725_conf0_4.pdb  	0.786   	9.18    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101658_conf0_1.pdb  	0.786   	9.179   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102212_conf0_0.pdb  	0.786   	9.179   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS553_conf0_6.pdb     	0.786   	9.178   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1234_conf0_8.pdb    	0.786   	9.178   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102372_conf0_4.pdb  	0.786   	9.178   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1366_conf0_5.pdb    	0.786   	9.178   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1477_conf0_2.pdb    	0.786   	9.177   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2143_conf0_5.pdb    	0.786   	9.176   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101640_conf0_4.pdb  	0.786   	9.175   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1787_conf0_4.pdb    	0.786   	9.175   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2337_conf0_1.pdb    	0.786   	9.175   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100850_conf0_5.pdb  	0.786   	9.175   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102452_conf0_1.pdb  	0.786   	9.175   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1017_conf0_7.pdb    	0.786   	9.175   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1794_conf0_3.pdb    	0.786   	9.174   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102393_conf0_3.pdb  	0.786   	9.174   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101932_conf0_8.pdb  	0.786   	9.174   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2277_conf0_0.pdb    	0.786   	9.174   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS609_conf0_4.pdb     	0.786   	9.173   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98641_conf0_0.pdb   	0.786   	9.173   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1020_conf0_0.pdb    	0.786   	9.173   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101345_conf0_7.pdb  	0.786   	9.173   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS389_conf0_3.pdb     	0.786   	9.173   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2167_conf0_7.pdb    	0.786   	9.172   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102459_conf0_1.pdb  	0.786   	9.172   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1101_conf0_2.pdb    	0.786   	9.172   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1975_conf0_6.pdb    	0.786   	9.171   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101682_conf0_5.pdb  	0.786   	9.171   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS151_conf0_8.pdb     	0.786   	9.17    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102189_conf0_2.pdb  	0.786   	9.17    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1806_conf0_2.pdb    	0.786   	9.17    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102208_conf0_5.pdb  	0.786   	9.17    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101687_conf0_4.pdb  	0.786   	9.17    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2344_conf0_5.pdb    	0.786   	9.17    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100172_conf0_7.pdb  	0.786   	9.169   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1614_conf0_2.pdb    	0.786   	9.169   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2282_conf0_7.pdb    	0.786   	9.169   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101371_conf0_0.pdb  	0.786   	9.168   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1555_conf0_5.pdb    	0.786   	9.168   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS238_conf0_3.pdb     	0.786   	9.167   	-13.683 	11.084  	-74.656 
